Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-09-10 10:30:08,2024-09-10 10:44:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 10:45:57,2024-09-10 10:59:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 11:01:45,2024-09-10 11:15:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 11:17:21,2024-09-10 11:31:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 11:32:58,2024-09-10 11:46:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 11:48:32,2024-09-10 12:02:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 12:04:10,2024-09-10 12:18:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 12:19:52,2024-09-10 12:33:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 12:35:29,2024-09-10 12:49:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 12:51:05,2024-09-10 13:05:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 13:06:45,2024-09-10 13:20:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,BAD,WARN
2024-09-10 13:22:20,2024-09-10 13:36:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK
2024-09-10 13:38:02,2024-09-10 13:52:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 13:53:53,2024-09-10 14:07:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 14:09:39,2024-09-10 14:23:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 14:25:14,2024-09-10 14:39:14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 14:40:55,2024-09-10 14:54:55,OK,OK,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-10 14:57:08,2024-09-10 15:11:08,OK,OK,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-10 15:13:02,2024-09-10 15:27:02,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-10 15:28:57,2024-09-10 15:42:57,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-10 15:44:57,2024-09-10 15:58:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 16:00:31,2024-09-10 16:14:31,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 16:16:10,2024-09-10 16:30:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 16:31:49,2024-09-10 16:45:49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 16:47:26,2024-09-10 17:01:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 17:03:00,2024-09-10 17:17:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 17:18:38,2024-09-10 17:32:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-10 17:34:09,2024-09-10 17:48:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-10 17:49:40,2024-09-10 18:03:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-10 18:05:13,2024-09-10 18:19:13,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 18:20:46,2024-09-10 18:34:46,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 18:36:17,2024-09-10 18:50:17,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 18:51:47,2024-09-10 19:05:47,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 19:07:30,2024-09-10 19:21:30,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 19:23:02,2024-09-10 19:37:02,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 19:38:32,2024-09-10 19:52:32,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 19:54:13,2024-09-10 20:08:13,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-10 20:09:42,2024-09-10 20:23:42,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 20:25:18,2024-09-10 20:39:18,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 20:40:54,2024-09-10 20:54:54,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 20:56:32,2024-09-10 21:10:32,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 21:12:14,2024-09-10 21:26:14,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 21:28:03,2024-09-10 21:42:03,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 21:43:46,2024-09-10 21:57:46,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 21:59:27,2024-09-10 22:13:27,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 22:15:11,2024-09-10 22:29:11,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 22:30:59,2024-09-10 22:44:59,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 22:46:37,2024-09-10 23:00:37,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 23:02:15,2024-09-10 23:16:15,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 23:17:59,2024-09-10 23:31:59,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 23:33:45,2024-09-10 23:47:45,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-10 23:49:36,2024-09-11 00:03:36,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 00:05:16,2024-09-11 00:19:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 00:21:00,2024-09-11 00:35:00,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 00:36:47,2024-09-11 00:50:47,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 00:52:32,2024-09-11 01:06:32,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 01:08:31,2024-09-11 01:22:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 01:24:58,2024-09-11 01:38:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 01:41:22,2024-09-11 01:55:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 01:57:49,2024-09-11 02:11:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 02:14:14,2024-09-11 02:28:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 02:30:38,2024-09-11 02:44:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 02:47:03,2024-09-11 03:01:03,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 03:03:30,2024-09-11 03:17:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 03:20:01,2024-09-11 03:34:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 03:36:27,2024-09-11 03:50:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 03:52:52,2024-09-11 04:06:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 04:09:18,2024-09-11 04:23:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 04:25:43,2024-09-11 04:39:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 04:42:08,2024-09-11 04:56:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 04:58:34,2024-09-11 05:12:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 05:14:56,2024-09-11 05:28:56,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-11 05:31:01,2024-09-11 05:45:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-11 05:48:21,2024-09-11 06:02:21,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-11 06:04:52,2024-09-11 06:18:52,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-11 06:21:14,2024-09-11 06:35:14,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 06:37:22,2024-09-11 06:51:22,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,BAD,OK
2024-09-11 06:53:12,2024-09-11 07:07:12,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,BAD,OK
2024-09-11 07:08:56,2024-09-11 07:22:56,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-11 07:24:32,2024-09-11 07:38:32,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 07:40:11,2024-09-11 07:54:11,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 07:55:52,2024-09-11 08:09:52,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 08:11:30,2024-09-11 08:25:30,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 08:27:12,2024-09-11 08:41:12,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 08:42:50,2024-09-11 08:56:50,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 08:58:23,2024-09-11 09:12:23,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 09:14:01,2024-09-11 09:28:01,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 09:29:40,2024-09-11 09:43:40,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 09:45:20,2024-09-11 09:59:20,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 10:00:53,2024-09-11 10:14:53,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 10:16:26,2024-09-11 10:30:26,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 10:32:06,2024-09-11 10:46:06,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 10:47:43,2024-09-11 11:01:43,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 11:03:26,2024-09-11 11:17:26,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 11:19:06,2024-09-11 11:33:06,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 11:34:40,2024-09-11 11:48:40,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 11:50:19,2024-09-11 12:04:19,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 12:05:52,2024-09-11 12:19:52,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 12:21:31,2024-09-11 12:35:31,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 12:37:12,2024-09-11 12:51:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 12:53:05,2024-09-11 13:07:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 13:08:45,2024-09-11 13:22:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 13:24:25,2024-09-11 13:38:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 13:40:08,2024-09-11 13:54:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 13:55:49,2024-09-11 14:09:49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 14:11:32,2024-09-11 14:25:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 14:27:28,2024-09-11 14:41:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 14:43:19,2024-09-11 14:57:19,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-11 14:59:20,2024-09-11 15:13:20,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-11 15:15:29,2024-09-11 15:29:29,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-11 15:31:34,2024-09-11 15:45:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 15:47:22,2024-09-11 16:01:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 16:03:00,2024-09-11 16:17:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 16:18:39,2024-09-11 16:32:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 16:34:22,2024-09-11 16:48:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 16:50:01,2024-09-11 17:04:01,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 17:05:42,2024-09-11 17:19:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 17:21:26,2024-09-11 17:35:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 17:37:13,2024-09-11 17:51:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 17:52:56,2024-09-11 18:06:56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 18:08:41,2024-09-11 18:22:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 18:24:17,2024-09-11 18:38:17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 18:39:51,2024-09-11 18:53:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 18:55:29,2024-09-11 19:09:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 19:11:04,2024-09-11 19:25:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-11 19:26:40,2024-09-11 19:40:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 19:42:26,2024-09-11 19:56:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 19:58:05,2024-09-11 20:12:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 20:13:47,2024-09-11 20:27:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 20:29:27,2024-09-11 20:43:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 20:45:09,2024-09-11 20:59:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 21:00:48,2024-09-11 21:14:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 21:16:27,2024-09-11 21:30:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-11 21:32:05,2024-09-11 21:46:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-11 21:47:46,2024-09-11 22:01:46,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 22:03:30,2024-09-11 22:17:30,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 22:19:11,2024-09-11 22:33:11,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 22:34:51,2024-09-11 22:48:51,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 22:50:30,2024-09-11 23:04:30,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 23:06:06,2024-09-11 23:20:06,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 23:21:45,2024-09-11 23:35:45,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 23:37:22,2024-09-11 23:51:22,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-11 23:53:01,2024-09-12 00:07:01,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-12 00:08:41,2024-09-12 00:22:41,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-12 00:24:24,2024-09-12 00:38:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-12 00:40:03,2024-09-12 00:54:03,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-12 00:55:40,2024-09-12 01:09:40,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-12 01:11:25,2024-09-12 01:25:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-12 01:27:47,2024-09-12 01:41:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-12 01:44:08,2024-09-12 01:58:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-12 02:00:34,2024-09-12 02:14:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-12 02:16:59,2024-09-12 02:30:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-12 02:33:19,2024-09-12 02:47:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-12 02:49:40,2024-09-12 03:03:40,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-12 03:06:05,2024-09-12 03:20:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-12 03:22:31,2024-09-12 03:36:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-12 09:01:46,2024-09-12 09:15:46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 09:17:47,2024-09-12 09:31:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 09:33:33,2024-09-12 09:47:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 09:49:23,2024-09-12 10:03:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 10:05:16,2024-09-12 10:19:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 10:21:02,2024-09-12 10:35:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 10:37:04,2024-09-12 10:51:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 10:53:11,2024-09-12 11:07:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 11:09:00,2024-09-12 11:23:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 11:24:52,2024-09-12 11:38:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 11:40:39,2024-09-12 11:54:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 11:56:25,2024-09-12 12:10:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 12:12:13,2024-09-12 12:26:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 12:28:03,2024-09-12 12:42:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 12:43:52,2024-09-12 12:57:52,OK,OK,OK,OK,OK,OK,OK,BAD,OK,BAD,OK,WARN
2024-09-12 12:59:45,2024-09-12 13:13:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 13:15:28,2024-09-12 13:29:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 13:31:18,2024-09-12 13:45:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 13:46:57,2024-09-12 14:00:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 14:02:38,2024-09-12 14:16:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 14:18:20,2024-09-12 14:32:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 14:34:00,2024-09-12 14:48:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-12 14:49:50,2024-09-12 15:03:50,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-12 15:05:28,2024-09-12 15:19:28,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-12 15:21:03,2024-09-12 15:35:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-12 15:42:42,2024-09-12 15:56:42,OK,OK,OK,OK,OK,OK,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 16:04:15,2024-09-12 16:18:15,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-12 16:25:52,2024-09-12 16:39:52,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-12 16:47:43,2024-09-12 17:01:43,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-12 17:03:18,2024-09-12 17:17:18,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 17:24:49,2024-09-12 17:38:49,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-12 17:46:24,2024-09-12 18:00:24,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 18:07:54,2024-09-12 18:21:54,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 18:29:24,2024-09-12 18:43:24,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 18:50:54,2024-09-12 19:04:54,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-12 19:12:26,2024-09-12 19:26:26,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-12 19:33:59,2024-09-12 19:47:59,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 19:55:33,2024-09-12 20:09:33,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 20:17:02,2024-09-12 20:31:02,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-12 20:38:33,2024-09-12 20:52:33,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 21:00:05,2024-09-12 21:14:05,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 21:21:35,2024-09-12 21:35:35,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-12 21:43:13,2024-09-12 21:57:13,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-12 21:58:53,2024-09-12 22:12:53,OK,BAD,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 22:20:27,2024-09-12 22:34:27,OK,BAD,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 22:42:03,2024-09-12 22:56:03,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-12 23:03:46,2024-09-12 23:17:46,OK,BAD,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 23:25:16,2024-09-12 23:39:16,OK,BAD,BAD,OK,WARN,BAD,OK,OK,BAD,BAD,WARN,WARN
2024-09-12 23:46:50,2024-09-13 00:00:50,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-13 00:08:28,2024-09-13 00:22:28,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-13 00:30:06,2024-09-13 00:44:06,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-09-13 00:51:45,2024-09-13 01:05:45,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-13 01:07:38,2024-09-13 01:21:38,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,BAD,BAD,WARN,WARN
2024-09-13 01:29:43,2024-09-13 01:43:43,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-09-13 01:46:08,2024-09-13 02:00:08,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-09-13 02:02:34,2024-09-13 02:16:34,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-09-13 02:19:01,2024-09-13 02:33:01,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
