Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-10-23 20:17:12,2024-10-23 20:31:12,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 20:32:52,2024-10-23 20:46:52,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 20:48:36,2024-10-23 21:02:36,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 21:04:14,2024-10-23 21:18:14,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 21:19:53,2024-10-23 21:33:53,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 21:35:29,2024-10-23 21:49:29,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 21:51:11,2024-10-23 22:05:11,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 22:06:54,2024-10-23 22:20:54,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 22:22:39,2024-10-23 22:36:39,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 22:38:24,2024-10-23 22:52:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 22:53:59,2024-10-23 23:07:59,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 23:09:47,2024-10-23 23:23:47,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 23:25:27,2024-10-23 23:39:27,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 23:41:06,2024-10-23 23:55:06,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 23:56:51,2024-10-24 00:10:51,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 00:12:38,2024-10-24 00:26:38,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 00:28:29,2024-10-24 00:42:29,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 00:44:21,2024-10-24 00:58:21,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 01:00:07,2024-10-24 01:14:07,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 01:16:01,2024-10-24 01:30:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 01:32:22,2024-10-24 01:46:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 01:48:44,2024-10-24 02:02:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 02:05:11,2024-10-24 02:19:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 02:21:33,2024-10-24 02:35:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 02:37:55,2024-10-24 02:51:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 02:54:03,2024-10-24 03:08:03,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,BAD,WARN,WARN
2024-10-24 03:09:33,2024-10-24 03:23:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 03:25:59,2024-10-24 03:39:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 03:42:24,2024-10-24 03:56:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 03:58:49,2024-10-24 04:12:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 04:15:13,2024-10-24 04:29:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 04:31:38,2024-10-24 04:45:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 04:48:03,2024-10-24 05:02:03,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 05:04:12,2024-10-24 05:18:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-24 05:20:18,2024-10-24 05:34:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-24 05:37:08,2024-10-24 05:51:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-24 05:53:57,2024-10-24 06:07:57,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-24 06:10:26,2024-10-24 06:24:26,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 06:26:42,2024-10-24 06:40:42,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 06:42:31,2024-10-24 06:56:31,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 06:58:13,2024-10-24 07:12:13,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 07:13:55,2024-10-24 07:27:55,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 07:29:36,2024-10-24 07:43:36,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 07:45:22,2024-10-24 07:59:22,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 08:00:56,2024-10-24 08:14:56,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-24 08:16:47,2024-10-24 08:30:47,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-24 08:32:26,2024-10-24 08:46:26,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-24 08:48:06,2024-10-24 09:02:06,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-24 09:03:42,2024-10-24 09:17:42,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-24 09:19:19,2024-10-24 09:33:19,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-24 09:35:39,2024-10-24 09:49:39,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-24 09:51:13,2024-10-24 10:05:13,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-24 10:06:52,2024-10-24 10:20:52,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-24 10:22:43,2024-10-24 10:36:43,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-24 10:38:22,2024-10-24 10:52:22,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 10:54:06,2024-10-24 11:08:06,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 11:09:48,2024-10-24 11:23:48,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 11:25:22,2024-10-24 11:39:22,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 11:41:01,2024-10-24 11:55:01,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 11:56:42,2024-10-24 12:10:42,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 12:12:21,2024-10-24 12:26:21,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 12:28:03,2024-10-24 12:42:03,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 12:43:42,2024-10-24 12:57:42,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 12:59:22,2024-10-24 13:13:22,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 13:15:09,2024-10-24 13:29:09,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 13:30:45,2024-10-24 13:44:45,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 13:46:19,2024-10-24 14:00:19,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 14:01:55,2024-10-24 14:15:55,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 14:17:37,2024-10-24 14:31:37,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 14:33:22,2024-10-24 14:47:22,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 14:49:00,2024-10-24 15:03:00,OK,OK,OK,BAD,OK,WARN,OK,OK,BAD,OK,WARN,BAD
2024-10-24 15:05:05,2024-10-24 15:19:05,OK,OK,OK,BAD,OK,WARN,OK,OK,BAD,OK,WARN,BAD
2024-10-24 15:21:05,2024-10-24 15:35:05,OK,OK,OK,BAD,OK,WARN,OK,OK,BAD,OK,WARN,BAD
2024-10-24 15:37:06,2024-10-24 15:51:06,OK,OK,OK,BAD,OK,WARN,OK,OK,BAD,OK,WARN,BAD
2024-10-24 15:53:02,2024-10-24 16:07:02,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 16:08:39,2024-10-24 16:22:39,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 16:24:24,2024-10-24 16:38:24,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 16:40:01,2024-10-24 16:54:01,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 16:55:45,2024-10-24 17:09:45,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 17:11:20,2024-10-24 17:25:20,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 17:26:58,2024-10-24 17:40:58,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 17:42:38,2024-10-24 17:56:38,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 17:58:18,2024-10-24 18:12:18,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 18:13:51,2024-10-24 18:27:51,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 18:29:25,2024-10-24 18:43:25,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 18:44:57,2024-10-24 18:58:57,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 19:00:33,2024-10-24 19:14:33,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 19:16:03,2024-10-24 19:30:03,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 19:31:35,2024-10-24 19:45:35,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 19:47:10,2024-10-24 20:01:10,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 20:02:47,2024-10-24 20:16:47,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 20:18:18,2024-10-24 20:32:18,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 20:34:01,2024-10-24 20:48:01,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 20:49:32,2024-10-24 21:03:32,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 21:05:05,2024-10-24 21:19:05,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 21:20:49,2024-10-24 21:34:49,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 21:36:26,2024-10-24 21:50:26,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 21:52:08,2024-10-24 22:06:08,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 22:07:52,2024-10-24 22:21:52,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 22:23:37,2024-10-24 22:37:37,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 22:39:20,2024-10-24 22:53:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 22:55:04,2024-10-24 23:09:04,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 23:10:47,2024-10-24 23:24:47,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 23:26:23,2024-10-24 23:40:23,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 23:42:09,2024-10-24 23:56:09,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-24 23:57:48,2024-10-25 00:11:48,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 00:13:32,2024-10-25 00:27:32,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 00:29:27,2024-10-25 00:43:27,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 00:45:37,2024-10-25 00:59:37,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 01:01:35,2024-10-25 01:15:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 01:18:01,2024-10-25 01:32:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 01:34:22,2024-10-25 01:48:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 01:50:44,2024-10-25 02:04:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 02:07:10,2024-10-25 02:21:10,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 02:23:35,2024-10-25 02:37:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 02:40:01,2024-10-25 02:54:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 02:56:26,2024-10-25 03:10:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 03:12:49,2024-10-25 03:26:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 03:29:10,2024-10-25 03:43:10,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 03:45:35,2024-10-25 03:59:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 04:01:59,2024-10-25 04:15:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 04:18:25,2024-10-25 04:32:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 04:34:51,2024-10-25 04:48:51,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 04:51:21,2024-10-25 05:05:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 05:07:41,2024-10-25 05:21:41,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 05:23:56,2024-10-25 05:37:56,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-25 05:40:01,2024-10-25 05:54:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-25 05:56:49,2024-10-25 06:10:49,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-25 06:13:06,2024-10-25 06:27:06,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 06:29:20,2024-10-25 06:43:20,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 06:45:25,2024-10-25 06:59:25,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 07:01:08,2024-10-25 07:15:08,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 07:16:59,2024-10-25 07:30:59,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 07:32:44,2024-10-25 07:46:44,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 07:48:19,2024-10-25 08:02:19,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 08:03:56,2024-10-25 08:17:56,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 08:19:36,2024-10-25 08:33:36,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 08:35:17,2024-10-25 08:49:17,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 08:51:02,2024-10-25 09:05:02,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 09:06:38,2024-10-25 09:20:38,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 09:22:15,2024-10-25 09:36:15,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 09:37:55,2024-10-25 09:51:55,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 09:53:31,2024-10-25 10:07:31,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 10:09:11,2024-10-25 10:23:11,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 10:24:56,2024-10-25 10:38:56,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 10:40:37,2024-10-25 10:54:37,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 10:56:24,2024-10-25 11:10:24,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 11:12:08,2024-10-25 11:26:08,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-25 11:27:53,2024-10-25 11:41:53,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-25 11:43:39,2024-10-25 11:57:39,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-25 11:59:22,2024-10-25 12:13:22,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-25 12:15:02,2024-10-25 12:29:02,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-25 12:30:38,2024-10-25 12:44:38,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 12:46:20,2024-10-25 13:00:20,OK,OK,OK,BAD,OK,WARN,OK,BAD,OK,BAD,OK,WARN
2024-10-25 13:02:28,2024-10-25 13:16:28,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 13:18:15,2024-10-25 13:32:15,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 13:33:57,2024-10-25 13:47:57,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 13:49:39,2024-10-25 14:03:39,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 14:05:24,2024-10-25 14:19:24,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 14:21:12,2024-10-25 14:35:12,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 14:36:56,2024-10-25 14:50:56,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 14:52:29,2024-10-25 15:06:29,OK,OK,OK,BAD,OK,WARN,OK,OK,BAD,OK,WARN,BAD
2024-10-25 15:08:23,2024-10-25 15:22:23,OK,OK,OK,BAD,OK,WARN,OK,OK,BAD,OK,WARN,BAD
2024-10-25 15:24:17,2024-10-25 15:38:17,OK,OK,OK,BAD,OK,WARN,OK,OK,BAD,OK,WARN,BAD
2024-10-25 15:40:11,2024-10-25 15:54:11,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 15:55:42,2024-10-25 16:09:42,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 16:11:18,2024-10-25 16:25:18,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 16:26:52,2024-10-25 16:40:52,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 16:42:22,2024-10-25 16:56:22,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 16:57:54,2024-10-25 17:11:54,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-10-25 17:13:24,2024-10-25 17:27:24,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-10-25 17:29:00,2024-10-25 17:43:00,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 17:44:32,2024-10-25 17:58:32,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 18:00:10,2024-10-25 18:14:10,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 18:15:46,2024-10-25 18:29:46,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 18:31:17,2024-10-25 18:45:17,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 18:46:53,2024-10-25 19:00:53,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 19:02:34,2024-10-25 19:16:34,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 19:18:05,2024-10-25 19:32:05,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 19:33:47,2024-10-25 19:47:47,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 19:49:21,2024-10-25 20:03:21,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 20:05:00,2024-10-25 20:19:00,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 20:20:37,2024-10-25 20:34:37,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 20:36:18,2024-10-25 20:50:18,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 20:51:51,2024-10-25 21:05:51,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 21:07:31,2024-10-25 21:21:31,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 21:23:14,2024-10-25 21:37:14,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 21:39:04,2024-10-25 21:53:04,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 21:54:45,2024-10-25 22:08:45,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 22:10:25,2024-10-25 22:24:25,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 22:26:08,2024-10-25 22:40:08,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 22:41:55,2024-10-25 22:55:55,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 22:57:41,2024-10-25 23:11:41,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 23:13:22,2024-10-25 23:27:22,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 23:29:14,2024-10-25 23:43:14,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-25 23:44:58,2024-10-25 23:58:58,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-26 00:00:44,2024-10-26 00:14:44,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-26 00:16:24,2024-10-26 00:30:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-26 00:32:05,2024-10-26 00:46:05,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-26 00:47:50,2024-10-26 01:01:50,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-26 01:03:37,2024-10-26 01:17:37,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-26 01:19:24,2024-10-26 01:33:24,BAD,WARN,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-26 01:35:22,2024-10-26 01:49:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 01:51:47,2024-10-26 02:05:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 02:08:13,2024-10-26 02:22:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 02:24:39,2024-10-26 02:38:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 02:41:06,2024-10-26 02:55:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 02:57:31,2024-10-26 03:11:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 03:13:59,2024-10-26 03:27:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 03:30:26,2024-10-26 03:44:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-26 03:46:54,2024-10-26 04:00:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
